Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet,tweet_cleaned,class_label
11255,3,2,1,0,0,I think this nigga retarded G,I think this nigga retarded G,hate speech
4267,3,0,0,3,2,@MitchVorce sheeze a yellow bone,sheeze a yellow bone,neither
11321,3,0,3,0,1,I want to square up with all these hoes.,I want to square up with all these hoes.,offensive language
5718,3,0,0,3,2,@awfulbot are you a pig or are you a bird,are you a pig or are you a bird,neither
10043,3,0,0,3,2,Hella just ordered me some beanies,Hella just ordered me some beanies,neither
6002,3,2,1,0,0,@deno_5 @kaitlyninst0ne you're reading you coon,you're reading you coon,hate speech
19529,3,0,1,2,2,RT @hoes: Emma Watson http://t.co/fGKF5aUklo,  Emma Watson,neither
6126,3,0,1,2,2,@fairflattaxnow @Morning_Joe @JoeNBC hey #teabagger the law made it a FELONY to keep and collect the records. Get your facts straight,hey #teabagger the law made it a FELONY to keep and collect the records. Get your facts straight,neither
22768,3,2,0,1,0,"Twice divorced teabagger Florida Attorney General says marriage is reserved for 'stable, enduring family units' http://t.co/9ZWr3O33iu #wtf","Twice divorced teabagger Florida Attorney General says marriage is reserved for 'stable, enduring family units'  #wtf",hate speech
22604,3,0,1,2,2,This re-colored pictured of Abraham Lincoln is one of the coolest things I&#8217;ve seen in a while&#8230; http://t.co/SHosDU7RYP,This re-colored pictured of Abraham Lincoln is one of the coolest things Ive seen in a while,neither
9555,3,0,3,0,1,Fuck wit us and we tweakin hoe,Fuck wit us and we tweakin hoe,offensive language
592,3,2,1,0,0,"""We're out here, and we're queer!""
"" 2, 4, 6, hut! We like it in our butt!""","We're out here, and we're queer
 2, 4, 6, hut We like it in our butt",hate speech
24039,6,0,4,2,1,aint nuthin retarded bout Gucci but this gold rolex,aint nuthin retarded bout Gucci but this gold rolex,offensive language
421,3,0,3,0,1,"""@worldwarzee_: these hoes ain't loyal.""", these hoes ain't loyal.,offensive language
836,3,0,0,3,2,"#Yankees take all three games in MoTown, I'm callin' it!!! #MLB","#Yankees take all three games in MoTown, I'm callin' it #MLB",neither
12407,3,0,1,2,2,"Js on my feet, that song is trash too loll","Js on my feet, that song is trash too loll",neither
23466,3,3,0,0,0,Worlds biggest faggot lol,Worlds biggest faggot lol,hate speech
6891,3,2,1,0,0,@mjs79 @ChingonAbe well he is at Genos. So he is the ultimate faggot,well he is at Genos. So he is the ultimate faggot,hate speech
19327,3,0,0,3,2,"RT @dontesydnor: when kanye said ""mayonnaise colored benz, i push miracle whips"" http://t.co/iizYdfbZCg","  when kanye said mayonnaise colored benz, i push miracle whips",neither
21914,3,0,3,0,1,That's most niggas RT @TheVoiceOfMiami: Fucking with the wrong bitches got me cold as ice...,That's most niggas   Fucking with the wrong bitches got me cold as ice...,offensive language
13588,3,0,0,3,2,Next time you leave magic trash in my jacket try not to have your initials written on them. @whatupag http://t.co/tFV1cZtr,Next time you leave magic trash in my jacket try not to have your initials written on them.,neither
24257,3,2,1,0,0,do you think all the rice fags are at McDonald's?,do you think all the rice fags are at McDonald's?,hate speech
21495,3,2,1,0,0,Some of these hood negros don't deserve bail money the way they be visiting jail.,Some of these hood negros don't deserve bail money the way they be visiting jail.,hate speech
16701,3,2,1,0,0,"RT @MAfreedom: If you dont see the connection between legitimizing the queer lifestyle, and an increase in STD's and sexual deviancy- yo ...","  If you dont see the connection between legitimizing the queer lifestyle, and an increase in STD's and sexual deviancy- yo ...",hate speech
14915,3,2,1,0,0,"RT @C_Phil_13: Man... I was trying to eat &#128555; ""@kylegotjokes: ""Nigga you said it was bitches out here, I showed up for nothin!"" http://t.co/u&#8230;","  Man... I was trying to eat   Nigga you said it was bitches out here, I showed up for nothin",hate speech
23488,3,0,2,1,1,"Wtf, ""Show me the hoe facts""","Wtf, Show me the hoe facts",offensive language
5545,3,2,1,0,0,@_angelaaau hey fag i &lt;3 you,hey fag i 3 you,hate speech
3315,3,0,0,3,2,"@GWDrums @samzbikowski Oh, wait! *""can I get that photo of me playin with Creed's SIDE PROJECT by itself?"" My bad. Yeah, FOB is embarrassing","Oh, wait *can I get that photo of me playin with Creed's SIDE PROJECT by itself? My bad. Yeah, FOB is embarrassing",neither
21808,3,0,0,3,2,That Principal shld be ashamed 'Look at these poor colored kids who WE made smart' They are not your props. #disgusted #morningjoe,That Principal shld be ashamed 'Look at these poor colored kids who WE made smart' They are not your props. #disgusted #morningjoe,neither
21900,3,2,0,1,0,That was my faggot rant for the night.,That was my faggot rant for the night.,hate speech
10196,3,0,1,2,2,How long are they going to let the fools in #Ferguson continue? Stop pussy footin' &amp; disperse them by WHATEVER means necessary!,How long are they going to let the fools in #Ferguson continue? Stop pussy footin'  disperse them by WHATEVER means necessary,neither
6572,3,0,3,0,1,@kenzieblake2015 what time is your bonfire Saturday hoe?,what time is your bonfire Saturday hoe?,offensive language
3492,6,6,0,0,0,@Hovaa_ ya I know all the slang I'm racist I h8 porch monkies,ya I know all the slang I'm racist I h8 porch monkies,hate speech
10167,3,0,1,2,2,Houston has so many trash drivers,Houston has so many trash drivers,neither
21755,3,0,3,0,1,Teach me RT @IntellectsRUs: You really be fucking bitches brah?,Teach me   You really be fucking bitches brah?,offensive language
11287,3,0,0,3,2,"I used to get GRs a lot, tho. maybe that's why my soles cracked so much... http://t.co/lRCb0vabiG","I used to get GRs a lot, tho. maybe that's why my soles cracked so much...",neither
10794,3,2,1,0,0,"I hate when people tell me I have to many tattoos, and they make me look ugly. Like bitch fuck you","I hate when people tell me I have to many tattoos, and they make me look ugly. Like bitch fuck you",hate speech
22867,3,0,3,0,1,Unloyal girls turn good guys into assholes. &amp;&amp; unloyal guys turn good women into big time bitches...,Unloyal girls turn good guys into assholes.  unloyal guys turn good women into big time bitches...,offensive language
5444,3,0,3,0,1,@_BeautifulKeezy yess bitch. Messyyy,yess bitch. Messyyy,offensive language
7026,3,2,1,0,0,@phreshagu_25 yeah you right and you know them Mexicans bringing all they family that hoe finna be packed,yeah you right and you know them Mexicans bringing all they family that hoe finna be packed,hate speech
24303,3,2,1,0,0,"everybody's favorite phrase to try and end an argument
""You do you and I do me"" 
lmao faggots","everybody's favorite phrase to try and end an argument
You do you and I do me 
lmao faggots",hate speech
3612,3,0,0,3,2,@Ish_MallyMal @JayJuice22 all trash to me,all trash to me,neither
12995,3,1,2,0,1,Low info people are pissed!! Oh no!! Dumb fucks. Race baiting bitches,Low info people are pissed Oh no Dumb fucks. Race baiting bitches,offensive language
5367,3,2,1,0,0,@YeIIowbang I hate that faggot he so corny,I hate that faggot he so corny,hate speech
3409,3,0,3,0,1,"@GuTsSidious Yeah, so quit being a bitch and edit.","Yeah, so quit being a bitch and edit.",offensive language
3709,3,2,0,1,0,"@JasonMoriarty13 I remember his nephew Lucas crying and dan saying ""quit being such a pussy and grow a pair"" or something. &#128514;&#128557; dans so funny.",I remember his nephew Lucas crying and dan saying quit being such a pussy and grow a pair or something.  dans so funny.,hate speech
15494,3,0,0,3,2,RT @EvilMikeTomlin: Came to training camp today to find Charlie Batch asleep on the curb...,  Came to training camp today to find Charlie Batch asleep on the curb...,neither
3965,3,0,3,0,1,@Kristenbitess is having a birthday so make sure you tell that bitch be happy. &#128526;&#128522; &#127881; &amp; celebrate without drugs &#128683;,is having a birthday so make sure you tell that bitch be happy.    celebrate without drugs ,offensive language
11475,6,0,0,6,2,"I'm 81 and I still eat animal crackers

 #EMABiggestFans1D","I'm 81 and I still eat animal crackers

 #EMABiggestFans1D",neither
2923,3,3,0,0,0,@Christian_ESEM you don't know what your talking about retarded faggot,you don't know what your talking about retarded faggot,hate speech
7229,3,1,0,2,2,"@shrekkalove 
You speak colored too?
I thinks I be in love","You speak colored too?
I thinks I be in love",neither
24361,3,0,3,0,1,got a bitch so bad you can't afford to fuck,got a bitch so bad you can't afford to fuck,offensive language
5028,3,0,3,0,1,@ThatAngryNigga in that I get more bitches than you? If so YOU RIGHT,in that I get more bitches than you? If so YOU RIGHT,offensive language
24585,3,3,0,0,0,in real life and online I follow that. sorry folks but just cause I look like a border hopper don't mean I am one. born and raised here,in real life and online I follow that. sorry folks but just cause I look like a border hopper don't mean I am one. born and raised here,hate speech
12067,6,0,6,0,1,"Im way out of your league hoe, please excuse my ego","Im way out of your league hoe, please excuse my ego",offensive language
17134,3,0,3,0,1,"RT @OHHHME: I just want the money, ian trippin on these hoes","  I just want the money, ian trippin on these hoes",offensive language
