Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet,tweet_cleaned,class_label
3315,3,0,0,3,2,"@GWDrums @samzbikowski Oh, wait! *""can I get that photo of me playin with Creed's SIDE PROJECT by itself?"" My bad. Yeah, FOB is embarrassing","Oh, wait *can I get that photo of me playin with Creed's SIDE PROJECT by itself? My bad. Yeah, FOB is embarrassing",neither
11287,3,0,0,3,2,"I used to get GRs a lot, tho. maybe that's why my soles cracked so much... http://t.co/lRCb0vabiG","I used to get GRs a lot, tho. maybe that's why my soles cracked so much...",neither
24257,3,2,1,0,0,do you think all the rice fags are at McDonald's?,do you think all the rice fags are at McDonald's?,hate speech
6891,3,2,1,0,0,@mjs79 @ChingonAbe well he is at Genos. So he is the ultimate faggot,well he is at Genos. So he is the ultimate faggot,hate speech
4267,3,0,0,3,2,@MitchVorce sheeze a yellow bone,sheeze a yellow bone,neither
2923,3,3,0,0,0,@Christian_ESEM you don't know what your talking about retarded faggot,you don't know what your talking about retarded faggot,hate speech
6875,3,0,2,1,1,@mikeoe7765 That talentless skag IS a wardrobe malfunction.,That talentless skag IS a wardrobe malfunction.,offensive language
8804,3,2,1,0,0,Cussed out by a fat redneck on the last day YOLO @ShawnnaSanford @MeganMonday13 @kelsss_lynn &#128514;&#128514;,Cussed out by a fat redneck on the last day YOLO    ,hate speech
15477,3,1,2,0,1,"RT @Eric_Mariners: @mray9729 @Buckm00se @letsargueboxing i dont have time for these childish games, just fight me bitch.","     i dont have time for these childish games, just fight me bitch.",offensive language
22867,3,0,3,0,1,Unloyal girls turn good guys into assholes. &amp;&amp; unloyal guys turn good women into big time bitches...,Unloyal girls turn good guys into assholes.  unloyal guys turn good women into big time bitches...,offensive language
6572,3,0,3,0,1,@kenzieblake2015 what time is your bonfire Saturday hoe?,what time is your bonfire Saturday hoe?,offensive language
21900,3,2,0,1,0,That was my faggot rant for the night.,That was my faggot rant for the night.,hate speech
17790,3,0,0,3,2,"RT @SportsCenter: BREAKING: Louisville coach Charlie Strong is expected to accept Texas job, according to ESPN &amp; media reports &#187; http://t.c&#8230;","  BREAKING Louisville coach Charlie Strong is expected to accept Texas job, according to ESPN  media reports ",neither
8413,3,2,1,0,0,"Bro everybody is a ho then, fuck it, your favorite Color is mango red you are a ho, you charge your phone all the way to 100% = Ho, smh","Bro everybody is a ho then, fuck it, your favorite Color is mango red you are a ho, you charge your phone all the way to 100% = Ho, smh",hate speech
13588,3,0,0,3,2,Next time you leave magic trash in my jacket try not to have your initials written on them. @whatupag http://t.co/tFV1cZtr,Next time you leave magic trash in my jacket try not to have your initials written on them.,neither
12118,3,0,1,2,2,Indiana lost to Bowling Green. Big Ten continues to be trash.,Indiana lost to Bowling Green. Big Ten continues to be trash.,neither
24039,6,0,4,2,1,aint nuthin retarded bout Gucci but this gold rolex,aint nuthin retarded bout Gucci but this gold rolex,offensive language
23669,3,2,1,0,0,Yo bitch on my dick she come to my crib she get passed around no love,Yo bitch on my dick she come to my crib she get passed around no love,hate speech
3776,3,2,1,0,0,@JoeDouglas1 I guess blaspheme to your Allah is ok if your pos muzzie huh? @JewJitsuGrl @efilnikcufecin7 @Darknight420,I guess blaspheme to your Allah is ok if your pos muzzie huh?,hate speech
10167,3,0,1,2,2,Houston has so many trash drivers,Houston has so many trash drivers,neither
18067,3,0,0,3,2,RT @TheFoodBibIe: Deep Fried Oreos http://t.co/quDw3wqD7r,  Deep Fried Oreos,neither
